nFID, Class
11751, 5
11755, 5
11758, 5
11764, 5
11765, 5
11767, 5
11770, 5
11769, 5
11774, 5
11775, 5
11777, 5
11776, 5
11778, 5
11781, 5
11780, 5
11783, 5
11785, 5
11788, 5
11787, 5
11789, 5
11790, 5
11791, 5
11792, 5
11794, 5
11795, 5
11814, 5
11817, 5
11819, 5
11818, 5
11821, 5
11824, 5
11825, 5
11828, 5
11829, 5
11832, 5
11834, 5
11833, 5
11836, 5
11838, 5
11839, 5
11841, 5
11842, 5
11844, 5
11847, 5
11850, 5
11855, 5
11852, 5
11853, 5
11849, 5
11860, 5
11861, 5
11862, 5
11864, 5
11865, 5
11868, 5
11867, 5
11870, 5
11869, 5
11876, 5
11877, 5
11880, 5
11884, 5
11885, 5
11886, 5
11887, 5
11888, 5
11889, 5
11891, 5
11890, 5
11893, 5
11894, 5
11895, 5
11896, 5
11907, 5
11908, 5
11909, 5
11911, 5
11914, 5
11917, 5
11918, 5
11919, 5
11921, 5
11922, 5
11925, 5
11928, 5
11929, 5
11936, 5
11942, 5
11945, 5
11947, 5
11964, 5
11968, 5
11970, 5
11975, 5
11976, 5
11980, 5
11983, 5
11984, 5
11986, 5
11987, 5
11988, 5
11990, 5
11991, 5
11992, 5
11995, 5
11996, 5
11998, 5
12004, 5
12005, 5
12006, 5
12008, 5
12010, 5
12013, 5
12014, 5
12015, 5
12039, 5
12043, 5
12044, 5
12047, 5
12049, 5
12050, 5
12051, 5
12052, 5
12053, 5
12055, 5
12054, 5
12056, 5
12064, 5
12065, 5
12066, 5
12069, 5
12071, 5
12073, 5
12079, 5
12084, 5
12085, 5
12086, 5
12093, 5
12097, 5
12098, 5
12099, 5
12103, 5
12105, 5
12104, 5
12109, 5
12110, 5
12115, 5
12116, 5
12117, 5
12118, 5
12123, 5
12122, 5
12125, 5
12126, 5
12127, 5
12128, 5
12129, 5
12130, 5
12132, 5
12133, 5
12134, 5
12144, 5
12147, 5
12149, 5
12150, 5
12151, 5
12157, 5
12156, 5
12158, 5
12159, 5
12160, 5
12161, 5
12162, 5
12163, 5
12164, 5
12165, 5
12166, 5
12171, 5
12182, 5
12186, 5
12188, 5
12190, 5
12189, 5
12191, 5
12194, 5
12195, 5
12196, 5
12197, 5
12199, 5
12198, 5
12201, 5
12202, 5
12203, 5
12204, 5
12205, 5
12207, 5
12210, 5
12216, 5
12219, 5
12220, 5
12221, 5
12222, 5
12223, 5
12225, 5
12228, 5
12234, 5
12233, 5
12236, 5
12237, 5
12239, 5
12243, 5
12247, 5
12248, 5
12249, 5
12256, 5
12252, 5
12250, 5
12257, 5
12258, 5
12268, 5
12269, 5
12274, 5
12277, 5
12366, 5
12368, 5
12371, 5
12375, 5
12377, 5
12379, 5
12382, 5
12383, 5
12389, 5
12391, 5
12392, 5
12397, 5
12398, 5
12411, 5
12418, 5
12419, 5
12422, 5
12430, 5
12434, 5
12433, 5
12440, 5
12449, 5
12451, 5
12452, 5
12459, 5
12460, 5
12470, 5
12471, 5
12473, 5
12487, 5
12493, 5
12497, 5
12494, 5
12495, 5
12509, 5
12519, 5
12520, 5
12556, 5
12557, 5
12566, 5
12564, 5
12567, 5
12569, 5
12571, 5
12576, 5
12581, 5
12580, 5
12589, 5
12590, 5
12595, 5
12598, 5
12605, 5
12608, 5
12610, 5
12615, 5
12616, 5
12617, 5
12618, 5
12621, 5
12636, 5
12638, 5
12642, 5
12644, 5
12655, 5
12656, 5
12660, 5
12665, 5
12666, 5
12670, 5
12672, 5
12673, 5
12675, 5
12677, 5
12678, 5
12679, 5
12683, 5
12685, 5
12687, 5
12696, 5
12699, 5
12703, 5
12708, 5
12710, 5
12711, 5
12713, 5
12716, 5
12717, 5
12718, 5
12719, 5
12721, 5
12723, 5
12724, 5
12736, 5
12738, 5
12752, 5
12765, 5
12766, 5
12771, 5
12773, 5
12776, 5
12777, 5
12778, 5
12780, 5
12782, 5
12781, 5
12786, 5
12791, 5
12792, 5
12798, 5
12804, 5
12810, 5
12814, 5
12813, 5
12819, 5
12818, 5
12821, 5
12824, 5
12826, 5
12827, 5
12828, 5
12831, 5
12836, 5
12839, 5
12844, 5
12845, 5
12849, 5
12850, 5
12851, 5
12852, 5
12843, 5
12856, 5
12855, 5
12854, 5
12868, 5
12871, 5
12873, 5
12857, 5
12876, 5
12878, 5
12880, 5
12882, 5
12883, 5
12884, 5
12885, 5
12888, 5
12886, 5
12889, 5
12890, 5
12891, 5
12892, 5
12893, 5
12894, 5
12896, 5
12899, 5
12903, 5
12900, 5
12902, 5
12904, 5
12907, 5
12908, 5
12922, 5
12926, 5
12938, 5
12937, 5
12949, 5
12957, 5
12962, 5
12965, 5
12967, 5
13034, 5
13036, 5
13039, 5
13045, 5
13046, 5
13049, 5
13052, 5
13057, 5
13056, 5
13058, 5
13059, 5
13062, 5
13063, 5
13064, 5
13072, 5
13077, 5
13079, 5
13084, 5
13086, 5
13087, 5
13092, 5
13098, 5
13101, 5
13104, 5
13106, 5
13121, 5
13144, 5
13178, 5
13179, 5
13187, 5
13188, 5
13190, 5
13194, 5
13198, 5
13201, 5
13205, 5
13203, 5
13208, 5
13204, 5
13220, 5
13232, 5
13248, 5
13254, 5
13269, 5
13274, 5
13292, 5
13297, 5
13302, 5
13301, 5
13308, 5
13311, 5
13323, 5
13340, 5
13346, 5
13356, 5
13361, 5
13372, 5
13380, 5
13392, 5
13395, 5
13401, 5
13426, 5
13436, 5
13438, 5
13442, 5
13445, 5
13456, 5
13458, 5
13460, 5
13462, 5
13464, 5
13469, 5
13486, 5
13488, 5
13500, 5
13517, 5
13525, 5
13526, 5
13527, 5
13528, 5
13530, 5
13535, 5
13536, 5
13538, 5
13540, 5
13545, 5
13546, 5
13556, 5
13567, 5
13568, 5
13589, 5
13596, 5
13599, 5
13598, 5
13601, 5
13603, 5
13604, 5
13621, 5
13620, 5
13623, 5
13627, 5
13628, 5
13640, 5
13642, 5
13643, 5
13646, 5
13645, 5
13656, 5
13657, 5
13661, 5
13663, 5
13664, 5
13669, 5
13684, 5
13686, 5
13690, 5
13701, 5
13720, 5
13723, 5
13724, 5
13730, 5
13732, 5
13738, 5
13765, 5
13770, 5
13772, 5
13774, 5
13799, 5
13800, 5
13804, 5
13805, 5
13806, 5
13808, 5
13835, 5
13839, 5
13842, 5
13844, 5
13850, 5
13856, 5
13858, 5
13861, 5
13863, 5
13875, 5
13876, 5
13920, 5
13926, 5
13933, 5
13942, 5
13943, 5
13946, 5
13948, 5
13956, 5
13958, 5
13962, 5
13963, 5
13965, 5
13964, 5
13966, 5
13967, 5
13968, 5
13969, 5
13973, 5
13971, 5
13977, 5
13980, 5
13982, 5
13984, 5
13985, 5
13986, 5
13987, 5
13988, 5
13989, 5
13990, 5
13991, 5
13993, 5
13995, 5
13994, 5
13996, 5
13999, 5
14000, 5
14001, 5
14013, 5
14023, 5
14024, 5
14025, 5
14027, 5
14028, 5
14031, 5
14036, 5
14039, 5
14038, 5
14041, 5
14042, 5
14043, 5
14048, 5
14049, 5
14051, 5
14053, 5
14050, 5
14056, 5
14047, 5
14057, 5
14045, 5
14055, 5
14067, 5
14068, 5
14072, 5
14071, 5
14077, 5
14078, 5
14079, 5
14083, 5
14084, 5
14085, 5
14087, 5
14088, 5
14089, 5
14090, 5
14093, 5
14096, 5
14102, 5
14104, 5
14105, 5
14107, 5
14108, 5
14111, 5
14113, 5
14116, 5
14118, 5
14119, 5
14122, 5
14124, 5
14127, 5
14123, 5
14130, 5
14131, 5
14132, 5
14135, 5
14138, 5
14141, 5
14145, 5
14146, 5
14150, 5
14151, 5
14153, 5
14155, 5
14158, 5
14159, 5
14163, 5
14167, 5
14170, 5
14173, 5
14177, 5
14179, 5
14178, 5
14180, 5
14181, 5
14182, 5
14188, 5
14191, 5
14192, 5
14199, 5
14202, 5
14206, 5
14212, 5
14214, 5
14217, 5
14216, 5
14223, 5
14227, 5
14232, 5
14231, 5
14233, 5
14236, 5
14237, 5
14240, 5
14245, 5
14247, 5
14250, 5
14257, 5
14255, 5
14253, 5
14259, 5
14264, 5
14268, 5
14269, 5
14279, 5
14280, 5
14281, 5
14285, 5
14284, 5
14286, 5
14287, 5
14288, 5
14291, 5
14292, 5
14295, 5
14297, 5
14299, 5
14300, 5
14301, 5
14306, 5
14308, 5
14309, 5
14310, 5
14318, 5
14320, 5
14323, 5
14332, 5
14333, 5
14334, 5
14336, 5
14340, 5
14342, 5
14347, 5
14346, 5
14348, 5
14352, 5
14373, 5
14367, 5
14377, 5
14379, 5
14380, 5
14381, 5
14382, 5
14384, 5
14386, 5
14388, 5
14395, 5
14396, 5
14402, 5
14401, 5
14403, 5
14407, 5
14413, 5
14414, 5
14415, 5
14417, 5
14420, 5
14421, 5
14425, 5
14424, 5
14428, 5
14430, 5
14433, 5
14435, 5
14440, 5
14439, 5
14441, 5
14444, 5
14443, 5
14452, 5
14453, 5
14454, 5
14455, 5
14457, 5
14458, 5
14459, 5
14461, 5
14463, 5
14465, 5
14468, 5
14469, 5
14474, 5
14478, 5
14479, 5
14480, 5
14481, 5
14483, 5
14489, 5
14495, 5
14497, 5
14499, 5
14500, 5
14502, 5
14508, 5
14512, 5
14511, 5
14513, 5
14514, 5
14516, 5
14517, 5
14520, 5
14521, 5
14524, 5
14523, 5
14525, 5
14526, 5
14528, 5
14531, 5
14532, 5
14536, 5
14544, 5
14560, 5
14569, 5
14570, 5
14577, 5
14596, 5
14597, 5
14602, 5
14604, 5
14607, 5
14613, 5
14614, 5
14623, 5
14622, 5
14624, 5
14625, 5
14629, 5
14630, 5
14633, 5
14636, 5
14638, 5
14637, 5
14640, 5
14643, 5
14649, 5
14650, 5
14651, 5
14652, 5
14653, 5
14654, 5
14656, 5
14657, 5
14658, 5
14659, 5
14662, 5
14666, 5
14667, 5
14669, 5
14670, 5
14672, 5
14676, 5
14677, 5
14678, 5
14679, 5
14682, 5
14688, 5
14691, 5
14694, 5
14695, 5
14696, 5
14701, 5
14702, 5
14707, 5
14712, 5
14714, 5
14724, 5
14728, 5
14730, 5
14726, 5
14733, 5
14736, 5
14739, 5
14738, 5
14740, 5
14737, 5
14743, 5
14742, 5
14744, 5
14747, 5
14749, 5
14748, 5
14753, 5
14758, 5
14760, 5
14746, 5
14761, 5
14763, 5
14764, 5
14765, 5
14766, 5
14768, 5
14769, 5
14770, 5
14771, 5
14774, 5
14773, 5
14776, 5
14777, 5
14778, 5
14779, 5
14781, 5
14783, 5
14785, 5
14786, 5
14787, 5
14788, 5
14790, 5
14791, 5
14792, 5
14793, 5
14802, 5
14803, 5
14804, 5
14805, 5
14806, 5
14807, 5
14808, 5
14809, 5
14810, 5
14811, 5
14812, 5
14813, 5
14814, 5
14815, 5
14816, 5
14817, 5
14818, 5
14819, 5
14820, 5
14821, 5
14822, 5
14823, 5
14824, 5
14825, 5
14826, 5
14828, 5
14831, 5
14830, 5
14834, 5
14835, 5
14838, 5
14839, 5
14842, 5
14845, 5
14847, 5
14848, 5
14849, 5
14850, 5
14851, 5
14852, 5
14853, 5
14854, 5
14861, 5
14867, 5
14871, 5
14878, 5
14879, 5
14880, 5
14881, 5
14882, 5
14883, 5
14886, 5
14891, 5
14892, 5
14895, 5
14896, 5
14906, 5
14913, 5
14916, 5
14917, 5
14919, 5
14923, 5
14926, 5
14927, 5
14930, 5
14929, 5
14932, 5
14938, 5
14937, 5
14939, 5
14942, 5
14943, 5
14945, 5
14947, 5
14949, 5
14952, 5
14953, 5
14960, 5
14963, 5
14964, 5
14965, 5
14966, 5
14983, 5
14987, 5
14986, 5
14988, 5
14990, 5
14994, 5
15001, 5
15003, 5
15011, 5
15014, 5
15016, 5
15015, 5
15017, 5
15020, 5
15025, 5
15026, 5
15027, 5
15028, 5
15032, 5
15038, 5
15037, 5
15039, 5
15040, 5
15042, 5
15044, 5
15045, 5
15046, 5
15048, 5
15047, 5
15050, 5
15052, 5
15060, 5
15064, 5
15065, 5
15067, 5
15068, 5
15071, 5
15070, 5
15080, 5
15079, 5
15091, 5
15094, 5
15099, 5
15100, 5
15104, 5
15107, 5
15113, 5
15112, 5
15117, 5
15116, 5
15124, 5
15120, 5
15129, 5
15132, 5
15136, 5
15139, 5
15143, 5
15157, 5
15156, 5
15159, 5
15160, 5
15178, 5
15177, 5
15189, 5
15200, 5
15207, 5
15211, 5
15210, 5
15212, 5
15213, 5
15216, 5
15217, 5
15219, 5
15220, 5
15226, 5
15227, 5
15229, 5
15241, 5
15244, 5
15245, 5
15247, 5
15250, 5
15251, 5
15253, 5
15256, 5
15257, 5
15263, 5
15264, 5
15276, 5
15278, 5
15277, 5
15281, 5
15283, 5
15285, 5
15286, 5
15298, 5
15300, 5
15301, 5
15302, 5
15303, 5
15304, 5
15307, 5
15309, 5
15311, 5
15312, 5
15313, 5
15315, 5
15316, 5
15319, 5
15323, 5
15326, 5
15336, 5
15338, 5
15339, 5
15341, 5
15347, 5
15348, 5
15349, 5
15352, 5
15353, 5
15355, 5
15356, 5
15364, 5
15367, 5
15365, 5
15363, 5
15359, 5
15371, 5
15368, 5
15378, 5
15379, 5
15375, 5
15380, 5
15381, 5
15382, 5
15385, 5
15393, 5
15394, 5
15396, 5
15397, 5
15400, 5
15399, 5
15402, 5
15405, 5
15406, 5
15407, 5
15411, 5
15416, 5
15418, 5
15417, 5
15419, 5
15438, 5
15440, 5
15441, 5
15445, 5
15446, 5
15447, 5
15448, 5
15449, 5
15450, 5
15451, 5
15452, 5
15453, 5
15480, 5
15482, 5
15489, 5
15492, 5
15494, 5
15502, 5
15508, 5
15511, 5
15513, 5
15517, 5
15522, 5
15524, 5
15529, 5
15532, 5
15533, 5
15535, 5
15540, 5
15541, 5
15538, 5
15542, 5
15544, 5
15547, 5
15550, 5
15551, 5
15552, 5
15556, 5
15565, 5
15572, 5
15573, 5
15585, 5
15592, 5
15594, 5
15601, 5
15610, 5
15612, 5
15624, 5
15625, 5
15626, 5
15627, 5
15632, 5
15633, 5
15635, 5
15636, 5
15637, 5
15640, 5
15643, 5
15647, 5
15655, 5
15656, 5
15664, 5
15663, 5
15665, 5
15674, 5
15676, 5
15679, 5
15686, 5
15689, 5
15690, 5
15702, 5
15714, 5
15719, 5
15718, 5
15717, 5
15721, 5
15729, 5
15730, 5
15741, 5
15745, 5
15746, 5
15748, 5
15754, 5
15759, 5
15761, 5
15764, 5
15767, 5
15768, 5
15769, 5
15772, 5
15785, 5
15786, 5
15780, 5
15789, 5
15791, 5
15794, 5
15803, 5
15805, 5
15807, 5
15809, 5
15810, 5
15811, 5
15814, 5
15816, 5
15819, 5
15820, 5
15826, 5
15827, 5
15828, 5
15829, 5
15838, 5
15837, 5
15846, 5
15848, 5
15847, 5
15855, 5
15863, 5
15874, 5
15876, 5
15882, 5
15883, 5
15885, 5
15886, 5
15893, 5
15902, 5
15903, 5
15930, 5
15936, 5
15944, 5
15949, 5
15959, 5
15958, 5
15963, 5
15976, 5
15978, 5
15979, 5
15982, 5
15987, 5
15994, 5
15999, 5
16004, 5
16007, 5
16017, 5
16018, 5
16020, 5
16021, 5
16025, 5
16032, 5
16037, 5
16039, 5
16043, 5
16044, 5
16046, 5
16050, 5
16053, 5
16058, 5
16064, 5
16072, 5
16077, 5
16079, 5
16080, 5
16089, 5
16090, 5
16092, 5
16095, 5
16096, 5
16097, 5
16098, 5
16120, 5
16128, 5
16129, 5
16132, 5
16133, 5
16135, 5
16140, 5
16143, 5
16165, 5
16170, 5
16173, 5
16179, 5
16183, 5
16184, 5
16189, 5
16187, 5
16192, 5
16193, 5
16195, 5
16194, 5
16197, 5
16198, 5
16200, 5
16207, 5
16215, 5
16219, 5
16224, 5
16226, 5
16227, 5
16230, 5
16232, 5
16234, 5
16235, 5
16236, 5
16237, 5
16239, 5
16240, 5
16244, 5
16260, 5
16261, 5
16264, 5
16266, 5
16267, 5
16271, 5
16273, 5
16274, 5
16275, 5
16278, 5
16279, 5
16280, 5
16289, 5
16294, 5
16292, 5
16297, 5
16305, 5
16307, 5
16308, 5
16309, 5
16312, 5
16317, 5
16323, 5
16324, 5
16326, 5
16330, 5
16338, 5
16337, 5
16341, 5
16340, 5
16344, 5
16345, 5
16353, 5
16356, 5
16358, 5
16359, 5
16361, 5
16372, 5
16373, 5
16374, 5
16384, 5
16405, 5
16409, 5
16430, 5
16445, 5
16446, 5
16456, 5
16458, 5
16460, 5
16462, 5
16468, 5
16470, 5
16474, 5
16475, 5
16481, 5
16484, 5
16485, 5
16488, 5
16489, 5
16494, 5
16500, 5
16501, 5
16499, 5
16502, 5
16528, 5
16530, 5
16529, 5
16532, 5
16533, 5
16535, 5
16538, 5
16540, 5
16544, 5
16552, 5
16553, 5
16554, 5
16555, 5
16556, 5
16557, 5
16558, 5
16564, 5
16714, 5
16716, 5
16718, 5
16720, 5
16722, 5
16726, 5
16749, 5
16752, 5
16768, 5
16770, 5
16774, 5
16776, 5
16784, 5
16785, 5
16794, 5
16798, 5
16801, 5
16811, 5
16813, 5
16814, 5
16816, 5
16820, 5
16821, 5
16822, 5
16825, 5
16826, 5
16827, 5
16828, 5
16831, 5
16832, 5
16837, 5
16836, 5
16845, 5
16856, 5
16858, 5
16857, 5
16861, 5
16863, 5
16876, 5
16881, 5
16886, 5
16888, 5
16903, 5
16905, 5
16913, 5
16914, 5
16918, 5
16919, 5
16923, 5
16925, 5
16926, 5
16948, 5
16947, 5
16950, 5
16951, 5
16953, 5
16954, 5
16952, 5
16955, 5
16957, 5
16963, 5
16962, 5
16964, 5
16969, 5
16971, 5
16973, 5
16977, 5
16980, 5
16978, 5
16982, 5
16984, 5
16986, 5
16985, 5
16988, 5
16994, 5
16997, 5
16999, 5
16998, 5
17001, 5
17002, 5
17003, 5
17007, 5
17011, 5
17012, 5
17016, 5
17017, 5
17020, 5
17018, 5
17019, 5
17015, 5
17024, 5
17025, 5
17027, 5
17028, 5
17033, 5
17034, 5
17035, 5
17036, 5
17038, 5
17040, 5
17041, 5
17042, 5
17044, 5
17045, 5
17047, 5
17048, 5
17051, 5
17054, 5
17055, 5
17058, 5
17057, 5
17063, 5
17065, 5
17064, 5
17066, 5
17070, 5
17069, 5
17071, 5
17077, 5
17078, 5
17079, 5
17080, 5
17083, 5
17084, 5
17085, 5
17086, 5
17088, 5
17089, 5
17090, 5
17100, 5
17102, 5
17107, 5
17109, 5
17115, 5
17116, 5
17118, 5
17119, 5
17121, 5
17122, 5
17126, 5
17127, 5
17128, 5
17129, 5
17135, 5
17139, 5
17142, 5
17143, 5
17144, 5
17146, 5
17147, 5
17148, 5
17152, 5
17150, 5
17154, 5
17156, 5
17157, 5
17159, 5
17161, 5
17166, 5
17168, 5
17167, 5
17169, 5
17170, 5
17171, 5
17172, 5
17174, 5
17175, 5
17176, 5
17173, 5
17184, 5
17185, 5
17187, 5
17191, 5
17193, 5
17192, 5
17194, 5
17195, 5
17206, 5
17211, 5
17215, 5
17296, 5
17342, 5
17352, 5
17353, 5
17493, 5
17496, 5
17500, 5
17505, 5
17506, 5
17509, 5
17510, 5
17511, 5
17514, 5
17515, 5
17528, 5
17529, 5
17542, 5
17543, 5
17544, 5
17550, 5
17568, 5
17579, 5
17581, 5
17582, 5
17587, 5
17588, 5
17590, 5
17609, 5
17611, 5
17614, 5
17620, 5
17624, 5
17625, 5
17627, 5
17630, 5
17633, 5
17637, 5
17645, 5
17652, 5
17653, 5
17655, 5
17656, 5
17658, 5
17660, 5
17661, 5
17668, 5
17663, 5
17670, 5
17710, 5
17712, 5
17715, 5
17716, 5
17717, 5
17724, 5
17725, 5
17736, 5
17737, 5
17738, 5
17739, 5
17740, 5
17741, 5
17742, 5
17743, 5
17744, 5
17745, 5
17746, 5
17748, 5
17749, 5
17751, 5
17750, 5
17752, 5
17753, 5
17765, 5
17773, 5
17772, 5
17774, 5
17775, 5
17776, 5
17777, 5
17778, 5
17787, 5
17796, 5
17795, 5
17798, 5
17800, 5
17819, 5
17820, 5
17818, 5
17821, 5
17823, 5
17824, 5
17828, 5
17829, 5
17832, 5
17833, 5
17840, 5
17842, 5
17846, 5
17847, 5
17845, 5
17867, 5
17868, 5
17869, 5
17870, 5
17871, 5
17875, 5
17878, 5
17880, 5
17879, 5
17881, 5
17885, 5
17892, 5
17894, 5
17895, 5
17896, 5
17899, 5
17902, 5
17905, 5
17906, 5
17908, 5
17910, 5
17918, 5
17919, 5
17920, 5
17921, 5
17924, 5
17923, 5
17922, 5
17927, 5
17930, 5
17931, 5
17929, 5
17933, 5
17928, 5
17932, 5
17925, 5
17926, 5
17935, 5
17934, 5
17936, 5
17937, 5
17939, 5
17940, 5
17938, 5
17941, 5
17943, 5
17944, 5
17945, 5
17942, 5
17946, 5
17948, 5
17947, 5
17949, 5
17950, 5
17951, 5
17957, 5
17971, 5
17974, 5
17975, 5
17976, 5
17977, 5
17978, 5
17980, 5
17979, 5
17986, 5
18008, 5
18010, 5
18014, 5
18017, 5
18018, 5
18062, 5
18063, 5
18173, 5
18175, 5
18176, 5
18178, 5
18181, 5
18194, 5
18195, 5
18193, 5
18197, 5
18212, 5
18213, 5
18218, 5
18219, 5
18220, 5
18221, 5
18222, 5
18223, 5
18227, 5
18228, 5
18230, 5
18232, 5
18233, 5
18234, 5
18264, 5
18279, 5
18280, 5
18281, 5
18282, 5
18283, 5
18285, 5
18289, 5
18290, 5
18292, 5
18291, 5
18302, 5
18303, 5
18306, 5
18311, 5
18316, 5
18344, 5
18351, 5
18364, 5
18373, 5
18377, 5
18393, 5
18395, 5
18396, 5
18397, 5
18405, 5
18412, 5
18419, 5
18423, 5
18429, 5
18442, 5
18447, 5
18454, 5
18455, 5
18459, 5
18460, 5
18463, 5
18464, 5
18467, 5
18469, 5
18471, 5
18475, 5
18476, 5
18478, 5
18482, 5
18487, 5
18486, 5
18489, 5
18491, 5
18495, 5
18507, 5
18513, 5
18516, 5
18517, 5
18518, 5
18521, 5
18533, 5
18534, 5
18546, 5
18561, 5
18577, 5
18579, 5
18578, 5
18588, 5
18590, 5
18596, 5
18598, 5
18600, 5
18602, 5
18606, 5
18608, 5
18609, 5
18611, 5
18610, 5
18625, 5
18628, 5
18629, 5
18630, 5
18631, 5
18632, 5
18633, 5
18634, 5
18636, 5
18638, 5
18642, 5
18643, 5
18647, 5
18649, 5
18651, 5
18652, 5
18653, 5
18654, 5
18655, 5
18656, 5
18657, 5
18658, 5
18667, 5
18668, 5
18669, 5
18670, 5
18671, 5
18676, 5
18679, 5
18685, 5
18687, 5
18694, 5
18704, 5
18706, 5
18707, 5
18708, 5
18709, 5
18710, 5
18711, 5
18712, 5
18713, 5
18716, 5
18717, 5
18718, 5
18719, 5
18721, 5
18722, 5
18723, 5
18725, 5
18726, 5
18727, 5
18731, 5
18732, 5
18733, 5
18734, 5
18735, 5
18736, 5
18737, 5
18741, 5
18742, 5
18743, 5
18744, 5
18746, 5
18745, 5
18748, 5
18780, 5
18802, 5
18803, 5
18807, 5
18813, 5
18817, 5
18818, 5
18821, 5
18822, 5
18823, 5
18831, 5
18836, 5
18837, 5
18840, 5
18842, 5
18843, 5
18844, 5
18845, 5
18848, 5
18849, 5
18851, 5
18853, 5
18858, 5
18893, 5
18934, 5
18938, 5
18939, 5
18955, 5
18957, 5
18958, 5
18959, 5
18960, 5
18962, 5
18963, 5
18973, 5
18975, 5
18978, 5
18980, 5
18984, 5
18992, 5
18993, 5
19003, 5
19004, 5
19005, 5
19006, 5
19007, 5
19008, 5
19011, 5
19021, 5
19028, 5
19031, 5
19032, 5
19033, 5
19035, 5
19037, 5
19040, 5
19048, 5
19067, 5
19070, 5
19071, 5
19077, 5
19081, 5
19082, 5
19083, 5
19086, 5
19087, 5
19089, 5
19094, 5
19095, 5
19097, 5
19096, 5
19103, 5
19104, 5
19109, 5
19108, 5
19111, 5
19113, 5
19114, 5
19143, 5
19144, 5
19202, 5
19203, 5
19204, 5
19205, 5
19220, 5
19224, 5
19241, 5
19242, 5
19244, 5
19243, 5
19257, 5
19258, 5
19259, 5
19260, 5
19261, 5
19262, 5
19272, 5
19273, 5
19275, 5
19284, 5
19285, 5
19286, 5
19287, 5
19306, 5
19313, 5
19318, 5
19319, 5
19321, 5
19340, 5
19342, 5
19346, 5
19347, 5
19348, 5
19366, 5
19384, 5
19385, 5
19386, 5
19387, 5
19388, 5
19390, 5
19389, 5
19391, 5
19392, 5
19397, 5
19401, 5
19405, 5
19406, 5
19407, 5
19408, 5
19409, 5
19411, 5
19410, 5
19412, 5
19413, 5
19414, 5
19415, 5
19416, 5
19418, 5
19419, 5
19428, 5
19430, 5
19429, 5
19431, 5
19434, 5
19435, 5
19436, 5
19437, 5
19438, 5
19445, 5
19447, 5
19446, 5
19449, 5
19451, 5
19452, 5
19458, 5
19460, 5
19461, 5
19466, 5
19467, 5
19472, 5
19475, 5
19476, 5
19477, 5
19479, 5
19480, 5
19482, 5
19483, 5
19485, 5
19487, 5
19489, 5
19492, 5
19493, 5
19494, 5
19496, 5
19497, 5
19505, 5
19504, 5
19506, 5
19507, 5
19510, 5
19513, 5
19508, 5
19511, 5
19517, 5
19524, 5
19533, 5
19534, 5
19535, 5
19537, 5
19536, 5
19539, 5
19540, 5
19544, 5
19548, 5
19549, 5
19551, 5
19550, 5
19552, 5
19555, 5
19556, 5
19558, 5
19560, 5
19559, 5
19561, 5
19564, 5
19566, 5
19565, 5
19575, 5
19576, 5
19578, 5
19577, 5
19580, 5
19585, 5
19584, 5
19588, 5
19591, 5
19590, 5
19587, 5
19586, 5
19604, 5
19605, 5
19602, 5
19607, 5
19608, 5
19609, 5
19610, 5
19611, 5
19603, 5
19613, 5
19612, 5
19589, 5
19616, 5
19617, 5
19618, 5
19619, 5
19620, 5
19621, 5
19622, 5
19623, 5
19624, 5
19638, 5
19641, 5
19642, 5
19639, 5
19643, 5
19645, 5
19646, 5
19647, 5
19651, 5
19653, 5
19654, 5
19655, 5
19656, 5
19659, 5
19657, 5
19658, 5
19660, 5
19661, 5
19662, 5
19663, 5
19664, 5
19667, 5
19668, 5
19670, 5
19675, 5
19676, 5
19677, 5
19678, 5
19683, 5
19684, 5
19686, 5
19691, 5
19697, 5
19699, 5
19700, 5
19701, 5
19705, 5
19704, 5
19709, 5
19710, 5
19713, 5
19715, 5
19718, 5
19720, 5
19719, 5
19721, 5
19722, 5
19723, 5
19724, 5
19730, 5
19726, 5
19732, 5
19735, 5
19738, 5
19743, 5
19745, 5
19746, 5
19747, 5
19751, 5
19733, 5
19756, 5
19755, 5
19758, 5
19757, 5
19759, 5
19760, 5
19761, 5
19769, 5
19770, 5
19772, 5
19774, 5
19775, 5
19776, 5
19777, 5
19778, 5
19780, 5
19787, 5
19791, 5
19795, 5
19797, 5
19818, 5
19821, 5
19822, 5
19823, 5
19824, 5
19825, 5
19829, 5
19830, 5
19831, 5
19832, 5
19836, 5
19839, 5
19843, 5
19844, 5
19847, 5
19849, 5
19848, 5
19853, 5
19855, 5
19854, 5
19856, 5
19858, 5
19857, 5
19859, 5
19860, 5
19862, 5
19863, 5
19867, 5
19868, 5
19885, 5
19909, 5
19911, 5
19917, 5
19921, 5
19916, 5
19925, 5
19928, 5
19929, 5
19930, 5
19937, 5
19939, 5
19940, 5
19944, 5
19945, 5
19946, 5
19947, 5
19955, 5
19959, 5
19960, 5
19961, 5
19964, 5
19977, 5
19982, 5
19983, 5
19985, 5
20008, 5
20009, 5
20010, 5
20011, 5
20012, 5
20016, 5
20020, 5
20023, 5
20021, 5
20040, 5
20041, 5
20043, 5
20044, 5
20042, 5
20045, 5
20047, 5
20049, 5
20050, 5
20053, 5
20057, 5
20058, 5
20059, 5
20060, 5
20062, 5
20073, 5
20077, 5
20084, 5
20093, 5
20099, 5
20153, 5
20155, 5
20162, 5
20165, 5
20167, 5
20168, 5
20175, 5
20186, 5
20196, 5
20197, 5
