average Silhouette Value = nan

nFID			silhouette_val
12866			nan
12867			0.374729
12868			nan
12869			-0.647497
12870			-0.226824
12871			nan
12872			-0.341832
12873			-0.354945
12874			nan
12875			0.396701
12876			nan
12877			nan
12878			nan
12879			-0.286140
12880			nan
12881			nan
12882			-0.113092
12883			nan
12884			nan
12885			0.336872
12886			0.382253
12887			nan
12888			nan
12889			0.402347
12890			nan
12891			0.183137
12892			nan
12893			nan
12894			nan
12895			nan
12896			nan
12897			nan
12898			-0.327393
12899			nan
12900			-0.169706
12901			nan
12902			0.359395
12903			-0.264474
12904			nan
12905			0.013956
12906			0.429684
12907			nan
12908			0.359670
12909			nan
12910			0.041728
12911			0.154959
12912			-0.005010
12913			0.083369
12914			-0.071155
12915			-0.002344
12916			0.008190
12917			0.119379
12918			-0.062637
12919			nan
12920			0.393728
12921			nan
12922			nan
12923			nan
12924			nan
12925			nan
12926			0.403932
12927			nan
12928			nan
12929			nan
12930			nan
12931			nan
12932			nan
12933			nan
12934			nan
12935			nan
12936			nan
12937			nan
12938			nan
12939			nan
12940			nan
12941			nan
12942			nan
12943			nan
12944			nan
12945			nan
12946			nan
12947			nan
12948			nan
12949			nan
12950			0.446471
12951			nan
12952			nan
12953			nan
12954			nan
12955			nan
12956			nan
12957			nan
12958			nan
12959			nan
12960			nan
12961			0.230427
12962			nan
12963			0.203747
12964			0.067643
12965			nan
12966			0.195824
12967			nan
12968			0.134503
12969			nan
12970			0.257938
12971			0.075735
12972			0.147047
12973			0.392672
12974			0.245531
12975			0.248382
12976			-0.105484
12977			0.102105
12978			0.271351
12979			0.014733
12980			0.187155
12981			0.108311
12982			0.092762
12983			0.128896
12984			0.231087
12985			0.274551
12986			0.251801
12987			0.250572
12988			0.154120
12989			0.258326
12990			-0.100193
12991			0.110698
12992			0.267224
12993			0.098849
12994			0.128048
12995			0.105785
12996			nan
12997			0.119962
12998			nan
12999			0.091740
13000			0.248530
13001			0.120477
13002			nan
13003			nan
13004			nan
13005			0.116837
13006			0.093500
13007			0.159977
13008			0.389838
13009			nan
13010			nan
13011			0.200831
13012			0.082071
13013			nan
13014			nan
13015			nan
13016			0.107850
13017			nan
13018			0.149860
13019			nan
13020			0.120678
13021			0.047573
13022			nan
13023			0.261658
13024			nan
13025			0.034987
13026			nan
13027			0.049866
13028			nan
13029			nan
13030			nan
13031			nan
13032			0.153227
13033			nan
13034			nan
13035			nan
13036			nan
13037			nan
13038			nan
13039			nan
13040			nan
13041			nan
13042			-0.090357
13043			nan
13044			nan
13045			nan
13046			nan
13047			nan
13048			nan
13049			nan
13050			nan
13051			0.002298
13052			nan
13053			0.216524
13054			nan
13055			0.192971
13056			nan
13057			nan
13058			nan
13059			nan
13060			nan
13061			0.200610
13062			nan
13063			nan
13064			nan
13065			nan
13066			nan
13067			nan
13068			nan
13069			0.026330
13070			nan
13071			-0.006040
13072			nan
13073			nan
13074			0.255944
13075			nan
13076			nan
13077			nan
13078			0.210315
13079			nan
13080			-0.009940
13081			nan
13082			nan
13083			nan
13084			nan
13085			nan
13086			nan
13087			nan
13088			nan
13089			0.116907
13090			nan
13091			nan
13092			nan
13093			0.328339
13094			nan
13095			nan
13096			0.343565
13097			nan
13098			nan
13099			0.253406
13100			nan
13101			nan
13102			nan
13103			0.078733
13104			nan
13105			nan
13106			nan
13107			nan
13108			0.318392
13109			0.147938
13110			-0.120098
13111			nan
13112			nan
13113			0.127306
13114			0.184614
13115			nan
13116			0.194575
13117			nan
13118			0.193861
13119			0.264508
13120			nan
13121			nan
13122			0.246756
13123			0.035359
13124			0.103507
13125			0.229607
13126			0.109492
13127			0.203476
13128			0.171110
13129			nan
13130			nan
13131			nan
13132			nan
13133			nan
13134			0.183113
13135			nan
13136			-0.099886
13137			nan
13138			nan
13139			nan
13140			nan
13141			nan
13142			0.080762
13143			0.194998
13144			nan
13145			nan
13146			nan
13147			0.237714
13148			0.159768
13149			-0.088889
13150			0.027888
13151			0.041237
13152			0.088913
13153			nan
13154			nan
13155			nan
13156			0.378056
13157			nan
13158			nan
13159			0.486825
13160			nan
13161			nan
13162			nan
13163			nan
13164			nan
13165			nan
13166			nan
13167			nan
13168			nan
13169			nan
13170			0.371356
13171			0.448997
13172			0.482572
13173			nan
13174			-0.074422
13175			0.258575
13176			0.335148
13177			-0.199083
13178			-0.296652
13179			nan
13180			0.260955
13181			0.235202
13182			-0.261154
13183			nan
13184			0.335465
13185			nan
13186			nan
13187			nan
13188			-0.241145
13189			0.172359
13190			0.351745
13191			nan
13192			-0.292706
13193			-0.088334
13194			nan
13195			-0.223126
13196			nan
13197			nan
13198			nan
13199			-0.174001
13200			nan
13201			nan
13202			-0.200888
13203			-0.100670
13204			nan
13205			nan
13206			nan
13207			0.367323
13208			nan
13209			0.350356
13210			-0.331538
13211			nan
13212			0.341658
13213			0.322505
13214			0.457040
13215			0.416320
13216			nan
13217			0.448406
13218			0.403817
13219			0.417645
13220			-0.330299
13221			-0.101358
13222			-0.342150
13223			-0.253973
13224			0.246886
13225			0.248107
13226			0.146496
13227			0.124833
13228			-0.207775
13229			-0.155587
13230			0.261864
13231			0.150565
13232			nan
13233			-0.127342
13234			0.136400
13235			nan
13236			-0.200124
13237			0.151697
13238			0.144091
13239			-0.099207
13240			0.043607
13241			0.278182
13242			-0.100802
13243			0.271478
13244			0.216059
13245			-0.117265
13246			0.198131
13247			-0.099786
13248			-0.194737
13249			0.350171
13250			0.201221
13251			0.366414
13252			-0.339597
13253			0.275061
13254			-0.306558
13255			0.147885
13256			0.231681
13257			0.292364
13258			0.049373
13259			nan
13260			nan
13261			0.246115
13262			0.167800
13263			0.288418
13264			0.187133
13265			nan
13266			-0.147495
13267			0.203648
13268			0.289545
13269			-0.080979
13270			0.033046
13271			-0.108037
13272			nan
13273			nan
13274			nan
13275			nan
13276			0.451815
13277			0.109587
13278			nan
13279			-0.084800
13280			0.218323
13281			0.199489
13282			0.183972
13283			-0.102234
13284			0.166529
13285			0.269287
13286			0.085055
13287			0.331459
13288			-0.050325
13289			0.059165
13290			0.389935
13291			0.103778
13292			-0.149541
13293			0.223201
13294			nan
13295			nan
13296			0.294436
13297			nan
13298			nan
13299			0.224850
13300			-0.041433
13301			nan
13302			nan
13303			0.360588
13304			0.185536
13305			-0.112816
13306			nan
13307			0.051967
13308			nan
13309			-0.368972
13310			0.004249
13311			nan
13312			-0.250593
13313			nan
13314			-0.050986
13315			nan
13316			-0.073645
13317			0.105211
13318			0.153311
13319			nan
13320			0.221325
13321			0.074826
13322			0.271581
13323			-0.141602
13324			0.347559
13325			0.140435
13326			-0.209396
13327			0.074449
13328			-0.125927
13329			-0.092809
13330			nan
13331			0.270830
13332			0.042427
13333			nan
13334			0.034210
13335			-0.028699
13336			0.325132
13337			nan
13338			-0.085615
13339			0.070489
13340			-0.189548
13341			-0.127811
13342			0.272789
13343			0.333461
13344			-0.113010
13345			-0.064360
13346			nan
13347			-0.123182
13348			0.124000
13349			-0.348334
13350			0.153372
13351			0.394500
13352			nan
13353			0.311776
13354			0.372955
13355			-0.264704
13356			-0.106508
13357			-0.274337
13358			-0.290533
13359			-0.078938
13360			nan
13361			-0.339705
13362			-0.317689
13363			nan
13364			-0.218038
13365			-0.345035
13366			0.284988
13367			nan
13368			nan
13369			nan
13370			-0.313912
13371			-0.274688
13372			-0.103262
13373			nan
13374			nan
13375			0.297874
13376			-0.053998
13377			0.021697
13378			-0.129822
13379			0.046228
13380			nan
13381			nan
13382			nan
13383			nan
13384			nan
13385			0.377710
13386			nan
13387			nan
13388			nan
13389			nan
13390			nan
13391			nan
13392			nan
13393			nan
13394			nan
13395			nan
13396			nan
13397			nan
13398			nan
13399			nan
13400			nan
13401			nan
13402			0.164046
13403			nan
13404			nan
13405			nan
13406			nan
13407			nan
13408			0.135008
13409			nan
13410			0.208997
13411			nan
13412			0.108725
13413			-0.082822
13414			nan
13415			0.098496
13416			0.052040
13417			0.126099
13418			nan
13419			nan
13420			0.192775
13421			0.094091
13422			0.105321
13423			0.178609
13424			0.121528
13425			nan
13426			nan
13427			nan
13428			nan
13429			0.229827
13430			0.139134
13431			0.214322
13432			0.121260
13433			0.128610
13434			0.211757
13435			nan
13436			nan
13437			0.284225
13438			nan
13439			nan
13440			nan
13441			0.085343
13442			nan
13443			nan
13444			nan
13445			nan
13446			nan
13447			-0.035146
13448			0.076870
13449			nan
13450			0.088070
13451			0.132843
13452			-0.069235
13453			0.123639
13454			nan
13455			nan
13456			nan
13457			nan
13458			nan
13459			nan
13460			nan
13461			nan
13462			nan
13463			nan
13464			nan
13465			nan
13466			0.232116
13467			nan
13468			nan
13469			nan
13470			0.034164
13471			nan
13472			nan
13473			0.376195
13474			0.103611
13475			0.188029
13476			nan
13477			nan
13478			nan
13479			nan
13480			nan
13481			nan
13482			nan
13483			nan
13484			0.203269
13485			nan
13486			nan
13487			0.237201
13488			nan
13489			0.271366
13490			nan
13491			0.268121
13492			nan
13493			nan
13494			nan
13495			nan
13496			0.135767
13497			0.208004
13498			0.254813
13499			nan
13500			nan
13501			0.046849
13502			nan
13503			nan
13504			nan
13505			nan
13506			nan
13507			nan
13508			0.502841
13509			nan
13510			nan
13511			nan
13512			nan
13513			nan
13514			nan
13515			nan
13516			nan
13517			nan
13518			nan
13519			0.443985
13520			nan
13521			0.293877
13522			0.252374
13523			0.017399
13524			0.382758
13525			-0.423710
13526			0.211871
13527			nan
13528			0.128784
13529			nan
13530			nan
13531			0.393163
13532			nan
13533			nan
13534			0.241005
13535			-0.327310
13536			nan
13537			0.211199
13538			-0.188644
13539			-0.276719
13540			nan
13541			nan
13542			0.383083
13543			nan
13544			0.288947
13545			nan
13546			0.391751
13547			-0.102708
13548			-0.232250
13549			-0.374574
13550			0.140835
13551			0.179187
13552			0.275889
13553			-0.047425
13554			0.224087
13555			-0.092028
13556			-0.226212
13557			0.316091
13558			0.326664
13559			0.180316
13560			-0.348626
13561			-0.062912
13562			0.012550
13563			-0.101687
13564			-0.122887
13565			0.131772
13566			0.167870
13567			nan
13568			-0.173084
13569			0.226605
13570			-0.143894
13571			0.100736
13572			nan
13573			-0.070567
13574			-0.023977
13575			0.030196
13576			0.326461
13577			nan
13578			0.247613
13579			0.259509
13580			0.199570
13581			0.144225
13582			-0.059745
13583			0.256742
13584			0.303160
13585			nan
13586			nan
13587			nan
13588			nan
13589			nan
13590			nan
13591			nan
13592			0.198039
13593			0.156097
13594			0.225685
13595			0.384733
13596			nan
13597			-0.140394
13598			nan
13599			-0.077819
13600			-0.370813
13601			0.335664
13602			nan
13603			nan
13604			nan
13605			0.063904
13606			nan
13607			0.139483
13608			0.003164
13609			0.264782
13610			nan
13611			0.295814
13612			-0.073779
13613			-0.119628
13614			-0.130893
13615			-0.068258
13616			0.214703
13617			-0.111505
13618			nan
13619			nan
13620			-0.137510
13621			-0.347416
13622			nan
13623			-0.085922
13624			0.474107
13625			0.165343
13626			-0.277729
13627			-0.101115
13628			-0.080338
13629			nan
13630			nan
13631			nan
13632			nan
13633			0.278491
13634			0.018790
13635			-0.065978
13636			nan
13637			nan
13638			nan
13639			nan
13640			nan
13641			nan
13642			nan
13643			nan
13644			nan
13645			nan
13646			nan
13647			nan
13648			nan
13649			nan
13650			nan
13651			nan
13652			nan
13653			nan
13654			0.127052
13655			0.386261
13656			nan
13657			nan
13658			0.107005
13659			0.383560
13660			0.025934
13661			nan
13662			nan
13663			nan
13664			nan
13665			nan
13666			nan
13667			nan
13668			nan
13669			nan
13670			-0.003889
13671			0.099207
13672			nan
13673			nan
13674			nan
13675			0.513036
13676			nan
13677			nan
13678			nan
13679			nan
13680			nan
13681			0.412942
13682			0.336131
13683			-0.236737
13684			nan
13685			0.218222
13686			nan
13687			0.257718
13688			0.047575
13689			-0.082693
13690			nan
13691			-0.216786
13692			-0.350446
13693			-0.365181
13694			-0.347347
13695			nan
13696			-0.169362
13697			nan
13698			-0.105590
13699			nan
13700			-0.040141
13701			nan
13702			0.327595
13703			0.148409
13704			-0.063703
13705			-0.036231
13706			0.228870
13707			0.347705
13708			nan
13709			0.312432
13710			0.090339
13711			-0.145967
13712			nan
13713			-0.339747
13714			-0.170037
13715			nan
13716			0.284018
13717			nan
13718			0.239124
13719			0.025506
13720			-0.318190
13721			nan
13722			nan
13723			-0.173484
13724			nan
13725			nan
13726			0.314037
13727			0.262662
13728			0.491951
13729			nan
13730			-0.241648
13731			nan
13732			nan
13733			nan
13734			nan
13735			nan
13736			nan
13737			-0.003552
13738			nan
13739			nan
13740			nan
13741			nan
13742			nan
13743			0.372621
13744			0.278055
13745			nan
13746			0.247544
13747			0.008651
13748			-0.291114
13749			-0.115984
13750			nan
13751			nan
13752			0.363171
13753			nan
13754			nan
13755			-0.078766
13756			nan
13757			0.103062
13758			-0.022040
13759			0.180152
13760			-0.139777
13761			nan
13762			0.522251
13763			-0.294152
13764			0.094371
13765			nan
13766			nan
13767			nan
13768			nan
13769			0.260520
13770			nan
13771			nan
13772			nan
13773			nan
13774			nan
13775			nan
13776			nan
13777			nan
13778			0.500874
13779			nan
13780			nan
13781			nan
13782			nan
13783			0.087048
13784			-0.097617
13785			0.050228
13786			0.081821
13787			nan
13788			nan
13789			0.081663
13790			0.539423
13791			nan
13792			0.015046
13793			0.043597
13794			nan
13795			0.420871
13796			nan
13797			nan
13798			nan
13799			nan
13800			nan
13801			nan
13802			nan
13803			nan
13804			nan
13805			nan
13806			nan
13807			nan
13808			nan
13809			0.077034
13810			0.115746
13811			-0.285143
13812			0.067655
13813			nan
13814			nan
13815			0.403751
13816			0.495878
13817			nan
13818			0.550630
13819			0.165379
13820			0.061436
13821			0.062278
13822			-0.040445
13823			0.070634
13824			nan
13825			-0.037759
13826			nan
13827			nan
13828			nan
13829			nan
13830			nan
13831			nan
13832			nan
13833			0.137017
13834			0.072117
13835			nan
13836			nan
13837			nan
13838			nan
13839			nan
13840			0.423835
13841			nan
13842			nan
13843			nan
13844			nan
13845			nan
13846			nan
13847			nan
13848			nan
13849			nan
13850			nan
13851			0.116835
13852			0.106290
13853			nan
13854			nan
13855			0.079899
13856			nan
13857			nan
13858			nan
13859			nan
13860			nan
13861			nan
13862			nan
13863			nan
13864			nan
13865			nan
13866			0.297705
13867			nan
13868			nan
13869			nan
13870			nan
13871			nan
13872			nan
13873			nan
13874			nan
13875			nan
13876			nan
13877			nan
13878			nan
13879			nan
13880			-0.131842
13881			nan
13882			nan
13883			0.030687
13884			nan
13885			-0.041417
13886			-0.110780
13887			nan
13888			0.384484
13889			nan
13890			nan
13891			-0.243697
13892			-0.246997
13893			nan
13894			0.354059
13895			0.448075
13896			-0.212837
13897			-0.202040
13898			nan
13899			0.447598
13900			0.417313
13901			0.167114
13902			0.197576
13903			0.417397
13904			0.342817
13905			nan
13906			0.148170
13907			0.167990
13908			nan
13909			nan
13910			nan
13911			nan
13912			0.237351
13913			0.254174
13914			0.022068
13915			0.003157
13916			-0.009397
13917			-0.048105
13918			0.349680
13919			0.459916
13920			0.262468
13921			nan
13922			nan
13923			nan
13924			0.039342
13925			0.152884
13926			0.102513
13927			nan
13928			0.051407
13929			-0.283265
13930			0.218088
13931			-0.407801
13932			-0.207425
13933			nan
13934			-0.178429
13935			nan
13936			-0.348422
13937			-0.341726
13938			0.395566
13939			-0.350305
13940			nan
13941			-0.229184
13942			-0.320740
13943			nan
13944			nan
13945			nan
13946			-0.102477
13947			nan
13948			-0.205017
13949			-0.115402
13950			nan
13951			nan
13952			nan
13953			-0.245566
13954			-0.353303
13955			nan
13956			-0.167529
13957			-0.129353
13958			nan
13959			-0.321853
13960			-0.289916
13961			-0.348309
13962			-0.222644
13963			nan
13964			-0.041898
13965			nan
13966			nan
13967			nan
13968			nan
13969			-0.038244
13970			nan
13971			nan
13972			nan
13973			nan
13974			nan
13975			nan
13976			nan
13977			nan
13978			nan
13979			nan
13980			nan
13981			nan
13982			nan
13983			nan
13984			nan
13985			nan
13986			nan
13987			nan
13988			-0.091066
13989			nan
13990			nan
13991			nan
13992			nan
13993			nan
13994			nan
13995			nan
13996			nan
13997			nan
13998			nan
13999			nan
14000			nan
14001			nan
14002			0.458926
14003			-0.382785
14004			nan
14005			-0.205810
14006			nan
14007			-0.182537
14008			nan
14009			-0.184243
14010			nan
14011			nan
14012			-0.375930
14013			-0.322871
14014			nan
14015			nan
14016			nan
14017			-0.208764
14018			nan
14019			nan
14020			-0.107819
14021			0.217668
14022			0.156019
14023			-0.282569
14024			-0.210153
14025			-0.241128
14026			nan
14027			-0.038305
14028			-0.052435
14029			nan
14030			nan
14031			nan
14032			nan
14033			nan
14034			nan
14035			-0.296954
14036			nan
14037			nan
14038			nan
14039			nan
14040			nan
14041			nan
14042			nan
14043			nan
14044			nan
14045			nan
14046			nan
14047			-0.119521
14048			nan
14049			nan
14050			nan
14051			nan
14052			nan
14053			nan
14054			nan
14055			nan
14056			nan
14057			0.384625
14058			nan
14059			nan
14060			-0.367549
14061			nan
14062			-0.399390
14063			-0.381407
14064			-0.263955
14065			nan
14066			-0.332994
14067			-0.055470
14068			-0.240450
14069			0.181941
14070			nan
14071			nan
14072			nan
14073			nan
14074			nan
14075			nan
14076			nan
14077			nan
14078			nan
14079			nan
14080			-0.357536
14081			nan
14082			nan
14083			nan
14084			nan
14085			nan
14086			nan
14087			0.149002
14088			-0.035648
14089			-0.078901
14090			0.153139
14091			nan
14092			0.411125
14093			-0.123803
14094			-0.328958
14095			0.474332
14096			nan
14097			nan
14098			nan
14099			nan
14100			0.417740
14101			nan
14102			nan
14103			0.363981
14104			nan
14105			nan
14106			0.468255
14107			nan
14108			nan
14109			nan
14110			nan
14111			nan
14112			nan
14113			nan
14114			nan
14115			nan
14116			nan
14117			nan
14118			nan
14119			nan
14120			0.394340
14121			nan
14122			nan
14123			nan
14124			nan
14125			nan
14126			-0.290406
14127			nan
14128			nan
14129			nan
14130			nan
14131			nan
14132			nan
14133			nan
14134			nan
14135			nan
14136			nan
14137			0.421229
14138			nan
14139			nan
14140			nan
14141			nan
14142			nan
14143			nan
14144			nan
14145			nan
14146			nan
14147			nan
14148			nan
14149			nan
14150			nan
14151			nan
14152			nan
14153			nan
14154			nan
14155			nan
14156			nan
14157			nan
14158			nan
14159			nan
14160			nan
14161			nan
14162			nan
14163			nan
14164			nan
14165			nan
14166			nan
14167			nan
14168			nan
14169			nan
14170			nan
14171			nan
14172			nan
14173			nan
14174			nan
14175			nan
14176			nan
14177			nan
14178			nan
14179			nan
14180			nan
14181			nan
14182			nan
14183			nan
14184			nan
14185			nan
14186			nan
14187			nan
14188			nan
14189			nan
14190			nan
14191			nan
14192			nan
14193			0.102960
14194			nan
14195			0.009357
14196			nan
14197			0.190893
14198			0.006497
14199			nan
14200			0.211750
14201			0.092084
14202			nan
14203			0.150040
14204			-0.083260
14205			0.175885
14206			nan
14207			0.393940
14208			nan
14209			-0.326736
14210			nan
14211			nan
14212			nan
14213			nan
14214			nan
14215			nan
14216			nan
14217			nan
14218			0.371039
14219			0.215214
14220			-0.140149
14221			0.326253
14222			0.271620
14223			nan
14224			0.035395
14225			0.263166
14226			nan
14227			nan
14228			nan
14229			nan
14230			nan
14231			nan
14232			nan
14233			nan
14234			-0.011016
14235			0.327824
14236			nan
14237			nan
14238			0.134472
14239			0.245622
14240			nan
14241			nan
14242			nan
14243			nan
14244			nan
14245			nan
14246			nan
14247			nan
14248			nan
14249			nan
14250			nan
14251			0.388984
14252			nan
14253			nan
14254			nan
14255			-0.060000
14256			0.051674
14257			nan
14258			-0.053052
14259			nan
14260			0.281419
14261			0.007214
14262			0.334543
14263			nan
14264			nan
14265			-0.109131
14266			0.340002
14267			0.257271
14268			0.241742
14269			nan
14270			nan
14271			0.284259
14272			-0.350185
14273			0.359724
14274			0.111155
14275			-0.077612
14276			-0.086297
14277			0.077047
14278			nan
14279			nan
14280			0.382502
14281			nan
14282			nan
14283			-0.083658
14284			nan
14285			nan
14286			0.307631
14287			nan
14288			nan
14289			nan
14290			nan
14291			-0.176240
14292			nan
14293			nan
14294			nan
14295			nan
14296			0.020594
14297			nan
14298			-0.133059
14299			nan
14300			nan
14301			-0.074246
14302			-0.068427
14303			-0.105990
14304			nan
14305			0.211915
14306			nan
14307			nan
14308			nan
14309			nan
14310			nan
14311			0.282287
14312			0.300430
14313			0.290612
14314			0.425607
14315			0.423991
14316			-0.092497
14317			0.100556
14318			nan
14319			0.250171
14320			nan
14321			0.214518
14322			nan
14323			nan
14324			0.330033
14325			0.284874
14326			nan
14327			0.402603
14328			0.443801
14329			0.214657
14330			nan
14331			nan
14332			-0.109408
14333			nan
14334			nan
14335			-0.124722
14336			nan
14337			nan
14338			nan
14339			nan
14340			nan
14341			nan
14342			nan
14343			0.392108
14344			nan
14345			-0.014991
14346			nan
14347			nan
14348			0.243556
14349			nan
14350			nan
14351			nan
14352			nan
14353			nan
14354			nan
14355			nan
14356			nan
14357			nan
14358			nan
14359			nan
14360			nan
14361			nan
14362			nan
14363			nan
14364			nan
14365			nan
14366			nan
14367			nan
14368			nan
14369			nan
14370			nan
14371			nan
14372			nan
14373			nan
14374			nan
14375			nan
14376			nan
14377			nan
14378			nan
14379			nan
14380			nan
14381			nan
14382			nan
14383			nan
14384			nan
14385			nan
14386			nan
14387			nan
14388			nan
14389			nan
14390			nan
14391			nan
14392			nan
14393			nan
14394			nan
14395			nan
14396			nan
14397			nan
14398			nan
14399			nan
14400			nan
14401			nan
14402			nan
14403			nan
14404			nan
14405			nan
14406			nan
14407			nan
14408			nan
14409			nan
14410			nan
14411			nan
14412			nan
14413			nan
14414			nan
14415			nan
14416			nan
14417			nan
14418			nan
14419			nan
14420			nan
14421			nan
14422			nan
14423			nan
14424			nan
14425			nan
14426			nan
14427			nan
14428			nan
14429			nan
14430			nan
14431			nan
14432			nan
14433			nan
14434			nan
14435			nan
14436			nan
14437			nan
14438			0.209405
14439			0.076677
14440			nan
14441			0.012806
14442			nan
14443			nan
14444			-0.324891
14445			-0.092859
14446			nan
14447			0.032738
14448			nan
14449			nan
14450			nan
14451			nan
14452			-0.341621
14453			nan
14454			nan
14455			nan
14456			nan
14457			nan
14458			nan
14459			nan
14460			nan
14461			nan
14462			nan
14463			nan
14464			nan
14465			nan
14466			nan
14467			nan
14468			nan
14469			nan
14470			nan
14471			0.256179
14472			nan
14473			nan
14474			nan
14475			nan
14476			nan
14477			nan
14478			nan
14479			0.225520
14480			nan
14481			nan
14482			nan
14483			nan
14484			nan
14485			0.390774
14486			nan
14487			nan
14488			nan
14489			-0.220043
14490			nan
14491			nan
14492			nan
14493			nan
14494			0.187055
14495			nan
14496			nan
14497			0.204070
14498			nan
14499			-0.234426
14500			nan
14501			nan
14502			nan
14503			0.134189
14504			nan
14505			0.145207
14506			nan
14507			-0.071241
14508			nan
14509			nan
14510			nan
14511			nan
14512			nan
14513			nan
14514			nan
14515			nan
14516			nan
14517			nan
14518			nan
14519			0.278043
14520			nan
14521			nan
14522			nan
14523			nan
14524			nan
14525			-0.339458
14526			nan
14527			nan
14528			nan
14529			0.224914
14530			-0.353995
14531			nan
14532			nan
14533			nan
14534			0.181761
14535			0.132571
14536			nan
14537			0.164198
14538			0.321790
14539			-0.101632
14540			0.268339
14541			nan
14542			-0.117286
14543			0.338603
14544			-0.079371
14545			0.301452
14546			-0.338910
14547			0.021730
14548			-0.400030
14549			-0.271677
14550			0.051365
14551			0.309106
14552			0.420276
14553			0.298114
14554			0.233945
14555			0.497691
14556			nan
14557			0.460778
14558			nan
14559			0.480222
14560			-0.094218
14561			0.375046
14562			0.100718
14563			-0.156645
14564			nan
14565			-0.331335
14566			nan
14567			0.431354
14568			-0.371697
14569			nan
14570			nan
14571			0.291785
14572			0.318560
14573			-0.285968
14574			0.205029
14575			nan
14576			-0.310918
14577			nan
14578			nan
14579			nan
14580			nan
14581			0.484980
14582			nan
14583			0.049590
14584			0.196210
14585			-0.051815
14586			0.237572
14587			0.356868
14588			0.339398
14589			0.030337
14590			nan
14591			0.425707
14592			nan
14593			nan
14594			-0.014966
14595			-0.159058
14596			nan
14597			nan
14598			nan
14599			nan
14600			nan
14601			0.239293
14602			nan
14603			nan
14604			nan
14605			0.351789
14606			nan
14607			0.123915
14608			0.171056
14609			nan
14610			0.117876
14611			-0.321196
14612			nan
14613			nan
14614			-0.390355
14615			nan
14616			0.330837
14617			0.240265
14618			-0.291971
14619			0.002614
14620			nan
14621			nan
14622			nan
14623			nan
14624			nan
14625			nan
14626			nan
14627			nan
14628			-0.045046
14629			nan
14630			nan
14631			nan
14632			0.091230
14633			nan
14634			nan
14635			0.104109
14636			nan
14637			nan
14638			nan
14639			-0.358189
14640			nan
14641			nan
14642			nan
14643			nan
14644			nan
14645			0.456767
14646			0.284268
14647			0.413634
14648			-0.334444
14649			nan
14650			nan
14651			nan
14652			nan
14653			nan
14654			nan
14655			0.168706
14656			nan
14657			nan
14658			nan
14659			nan
14660			0.148939
14661			nan
14662			nan
14663			0.113034
14664			0.209557
14665			nan
14666			nan
14667			nan
14668			0.247485
14669			nan
14670			nan
14671			nan
14672			nan
14673			nan
14674			nan
14675			nan
14676			nan
14677			nan
14678			nan
14679			nan
14680			nan
14681			0.190143
14682			nan
14683			-0.005700
14684			nan
14685			nan
14686			0.025930
14687			0.270618
14688			nan
14689			0.054855
14690			0.423382
14691			nan
14692			nan
14693			nan
14694			nan
14695			nan
14696			nan
14697			-0.000829
14698			-0.121865
14699			nan
14700			nan
14701			nan
14702			nan
14703			-0.176290
14704			-0.322841
14705			-0.332060
14706			nan
14707			-0.353525
14708			nan
14709			0.056685
14710			nan
14711			nan
14712			0.014276
14713			nan
14714			nan
14715			0.422839
14716			nan
14717			-0.080224
14718			nan
14719			0.158562
14720			nan
14721			nan
14722			0.314745
14723			0.070399
14724			nan
14725			nan
14726			-0.344654
14727			nan
14728			nan
14729			nan
14730			nan
14731			nan
14732			nan
14733			nan
14734			0.420653
14735			0.394886
14736			nan
14737			nan
14738			nan
14739			nan
14740			nan
14741			nan
14742			nan
14743			nan
14744			nan
14745			nan
14746			nan
14747			nan
14748			nan
14749			nan
14750			nan
14751			0.501160
14752			0.236123
14753			0.016093
14754			0.076463
14755			-0.264502
14756			-0.433381
14757			-0.136736
14758			nan
14759			0.108069
14760			nan
14761			nan
14762			nan
14763			nan
14764			0.221057
14765			nan
14766			nan
14767			0.353941
14768			nan
14769			nan
14770			nan
14771			nan
14772			-0.108429
14773			nan
14774			-0.058991
14775			nan
14776			nan
14777			nan
14778			nan
14779			nan
14780			nan
14781			nan
14782			nan
14783			nan
14784			nan
14785			nan
14786			nan
14787			nan
14788			nan
14789			nan
14790			nan
14791			nan
14792			nan
14793			nan
14794			nan
14795			nan
14796			nan
14797			nan
14798			nan
14799			-0.280226
14800			nan
14801			-0.270102
14802			nan
14803			nan
14804			-0.144376
14805			nan
14806			nan
14807			nan
14808			nan
14809			nan
14810			nan
14811			nan
14812			nan
14813			nan
14814			nan
14815			nan
14816			nan
14817			nan
14818			nan
14819			nan
14820			nan
14821			nan
14822			nan
14823			nan
14824			nan
14825			nan
14826			nan
14827			0.100704
14828			nan
14829			0.277197
14830			nan
14831			nan
14832			nan
14833			0.200332
14834			nan
14835			-0.403509
14836			0.107088
14837			-0.050432
14838			nan
14839			nan
14840			nan
14841			nan
14842			nan
14843			nan
14844			nan
14845			nan
14846			-0.386586
14847			nan
14848			nan
14849			nan
14850			nan
14851			nan
14852			nan
14853			nan
14854			nan
14855			0.271833
14856			nan
14857			nan
14858			nan
14859			nan
14860			nan
14861			nan
14862			nan
14863			nan
14864			nan
14865			nan
14866			nan
14867			nan
14868			-0.262567
14869			nan
14870			nan
14871			nan
14872			nan
14873			nan
14874			nan
14875			nan
14876			0.239123
14877			nan
14878			nan
14879			nan
14880			nan
14881			nan
