nFID, Class
1059, 5
1065, 5
1064, 5
1068, 5
1070, 5
1071, 5
1069, 5
1074, 5
1073, 5
1067, 5
1075, 5
1077, 5
1079, 5
1078, 5
1076, 5
1086, 5
1083, 5
1087, 5
1089, 5
1092, 5
1097, 5
1093, 5
1099, 5
1096, 5
1103, 5
1104, 5
1109, 5
1107, 5
1110, 5
1108, 5
1113, 5
1119, 5
1120, 5
1123, 5
1106, 5
1117, 5
1126, 5
1115, 5
1131, 5
1132, 5
1124, 5
1135, 5
1139, 5
1138, 5
1136, 5
1145, 5
1144, 5
1148, 5
1142, 5
1153, 5
1151, 5
1157, 5
1154, 5
1158, 5
1161, 5
1163, 5
1169, 5
1187, 5
1185, 5
1189, 5
1177, 5
1190, 5
1191, 5
1195, 5
1196, 5
1194, 5
1198, 5
1193, 5
1201, 5
1199, 5
1203, 5
1192, 5
1202, 5
1211, 5
1213, 5
1214, 5
1212, 5
1216, 5
1217, 5
1215, 5
1219, 5
1210, 5
1220, 5
1205, 5
1222, 5
1221, 5
1225, 5
1224, 5
1227, 5
1228, 5
1229, 5
1226, 5
1218, 5
1232, 5
1233, 5
1231, 5
1235, 5
1234, 5
1237, 5
1239, 5
1223, 5
1243, 5
1242, 5
1241, 5
1245, 5
1246, 5
1244, 5
1249, 5
1250, 5
1253, 5
1252, 5
1254, 5
1251, 5
1258, 5
1257, 5
1259, 5
1261, 5
1256, 5
1260, 5
1264, 5
1265, 5
1263, 5
1262, 5
1240, 5
1269, 5
1266, 5
1270, 5
1271, 5
1273, 5
1268, 5
1277, 5
1278, 5
1276, 5
1282, 5
1275, 5
1280, 5
1283, 5
1286, 5
1284, 5
1288, 5
1285, 5
1290, 5
1291, 5
1289, 5
1293, 5
1292, 5
1295, 5
1297, 5
1296, 5
1298, 5
1281, 5
1294, 5
1302, 5
1304, 5
1301, 5
1306, 5
1308, 5
1303, 5
1307, 5
1310, 5
1305, 5
1313, 5
1312, 5
1309, 5
1316, 5
1311, 5
1315, 5
1318, 5
1317, 5
1322, 5
1320, 5
1321, 5
1319, 5
1325, 5
1326, 5
1328, 5
1323, 5
1327, 5
1331, 5
1330, 5
1332, 5
1333, 5
1336, 5
1337, 5
1342, 5
1324, 5
1344, 5
1345, 5
1343, 5
1347, 5
1346, 5
1350, 5
1352, 5
1354, 5
1341, 5
1358, 5
1368, 5
1364, 5
1369, 5
1367, 5
1370, 5
1371, 5
1375, 5
1372, 5
1376, 5
1380, 5
1373, 5
1362, 5
1383, 5
1381, 5
1389, 5
1390, 5
1391, 5
1393, 5
1395, 5
1396, 5
1401, 5
1399, 5
1405, 5
1403, 5
1411, 5
1410, 5
1420, 5
1418, 5
1421, 5
1417, 5
1419, 5
1424, 5
1423, 5
1425, 5
1427, 5
1430, 5
1434, 5
1435, 5
1437, 5
1398, 5
1440, 5
1448, 5
1464, 5
1465, 5
1466, 5
1463, 5
1467, 5
1469, 5
1470, 5
1468, 5
1472, 5
1471, 5
1477, 5
1476, 5
1452, 5
1479, 5
1482, 5
1480, 5
1481, 5
1485, 5
1484, 5
1486, 5
1494, 5
1493, 5
1496, 5
1500, 5
1499, 5
1489, 5
1502, 5
1507, 5
1508, 5
1506, 5
1510, 5
1504, 5
1511, 5
1509, 5
1513, 5
1505, 5
1515, 5
1525, 5
1523, 5
1526, 5
1530, 5
1532, 5
1535, 5
1537, 5
1538, 5
1539, 5
1540, 5
1536, 5
1545, 5
1544, 5
1542, 5
1531, 5
1548, 5
1546, 5
1560, 5
1562, 5
1563, 5
1556, 5
1566, 5
1570, 5
1569, 5
1572, 5
1573, 5
1577, 5
1586, 5
1584, 5
1594, 5
1600, 5
1604, 5
1606, 5
1595, 5
1607, 5
1610, 5
427, 5
1615, 5
1621, 5
1605, 5
1624, 5
1625, 5
1627, 5
1629, 5
1623, 5
1593, 5
1626, 5
1637, 5
1641, 5
1643, 5
1645, 5
1636, 5
1640, 5
1619, 5
1649, 5
1650, 5
1651, 5
1646, 5
1642, 5
1655, 5
1658, 5
1659, 5
1653, 5
1660, 5
1648, 5
1657, 5
1664, 5
1662, 5
1665, 5
1668, 5
1661, 5
1669, 5
1670, 5
1663, 5
1667, 5
1666, 5
1656, 5
1673, 5
1681, 5
1677, 5
1676, 5
1685, 5
1686, 5
1687, 5
1689, 5
1680, 5
1692, 5
1694, 5
1696, 5
1688, 5
1699, 5
1697, 5
1700, 5
1704, 5
1703, 5
1706, 5
1708, 5
1710, 5
1711, 5
1712, 5
1713, 5
1714, 5
1715, 5
1716, 5
1701, 5
1709, 5
1719, 5
1672, 5
1723, 5
1718, 5
1721, 5
1717, 5
1727, 5
1725, 5
1726, 5
1730, 5
1729, 5
1732, 5
1734, 5
1735, 5
1737, 5
1736, 5
1731, 5
1724, 5
1739, 5
1740, 5
1742, 5
1746, 5
1745, 5
1750, 5
1751, 5
1728, 5
1753, 5
1743, 5
1741, 5
1756, 5
1758, 5
1772, 5
1770, 5
1779, 5
1781, 5
1760, 5
1776, 5
1784, 5
1780, 5
1791, 5
1792, 5
1790, 5
1785, 5
1795, 5
1796, 5
1797, 5
1798, 5
1793, 5
1783, 5
1802, 5
1801, 5
1803, 5
1804, 5
1808, 5
1809, 5
1810, 5
1811, 5
1807, 5
1814, 5
1813, 5
1799, 5
1816, 5
1817, 5
1818, 5
1820, 5
1819, 5
1822, 5
1806, 5
1824, 5
1794, 5
1827, 5
1831, 5
1830, 5
1829, 5
1833, 5
1835, 5
1825, 5
1834, 5
1837, 5
1838, 5
1841, 5
1840, 5
1832, 5
1839, 5
1844, 5
1846, 5
1826, 5
1851, 5
1849, 5
1855, 5
1856, 5
1848, 5
1860, 5
1862, 5
1863, 5
1865, 5
1854, 5
1864, 5
1867, 5
1868, 5
1866, 5
1858, 5
1871, 5
1873, 5
1875, 5
1870, 5
1879, 5
1880, 5
1882, 5
1881, 5
1878, 5
1885, 5
1887, 5
1888, 5
1886, 5
1884, 5
1895, 5
1898, 5
1899, 5
1893, 5
1883, 5
1910, 5
1912, 5
1906, 5
1911, 5
1915, 5
1916, 5
1919, 5
1909, 5
1920, 5
1918, 5
1922, 5
1914, 5
1924, 5
1917, 5
1926, 5
1928, 5
1925, 5
1930, 5
1923, 5
1934, 5
1932, 5
1921, 5
1933, 5
1936, 5
1939, 5
1946, 5
1948, 5
1940, 5
1931, 5
1952, 5
1953, 5
1950, 5
1951, 5
1954, 5
1955, 5
1959, 5
1962, 5
1964, 5
1960, 5
1966, 5
1969, 5
1970, 5
1958, 5
1973, 5
1971, 5
1956, 5
1977, 5
1978, 5
1976, 5
1979, 5
1974, 5
1981, 5
1984, 5
1983, 5
1972, 5
1990, 5
1991, 5
1980, 5
1993, 5
1992, 5
1995, 5
1994, 5
1996, 5
1989, 5
2004, 5
2005, 5
2001, 5
2003, 5
2008, 5
1998, 5
2006, 5
2011, 5
2013, 5
2016, 5
2010, 5
2018, 5
2019, 5
2020, 5
2015, 5
2009, 5
2023, 5
2017, 5
2025, 5
2024, 5
2026, 5
2021, 5
2030, 5
2022, 5
2031, 5
2027, 5
2007, 5
2035, 5
2034, 5
2038, 5
2039, 5
2041, 5
2044, 5
2046, 5
2048, 5
2050, 5
2047, 5
2036, 5
2058, 5
2057, 5
2056, 5
2055, 5
2060, 5
2061, 5
2062, 5
2098, 5
2123, 5
2137, 5
2114, 5
2138, 5
2140, 5
2141, 5
2142, 5
2139, 5
2143, 5
2145, 5
2136, 5
2144, 5
2113, 5
2148, 5
2146, 5
2149, 5
2153, 5
2152, 5
2147, 5
2154, 5
2151, 5
2157, 5
2156, 5
2161, 5
2163, 5
2159, 5
2165, 5
2160, 5
2168, 5
2166, 5
2167, 5
2170, 5
2171, 5
2172, 5
2164, 5
2176, 5
2178, 5
2182, 5
2188, 5
2200, 5
2203, 5
2204, 5
2201, 5
2198, 5
2205, 5
2206, 5
2215, 5
2211, 5
2223, 5
2226, 5
2225, 5
2229, 5
2230, 5
2222, 5
2236, 5
2238, 5
2231, 5
2239, 5
2242, 5
2272, 5
2269, 5
2257, 5
2274, 5
2273, 5
2270, 5
2240, 5
2277, 5
2275, 5
2281, 5
2280, 5
2282, 5
2279, 5
2285, 5
2278, 5
2287, 5
2288, 5
2293, 5
2291, 5
2294, 5
2301, 5
2302, 5
2311, 5
2322, 5
2324, 5
2325, 5
2327, 5
2321, 5
2328, 5
2329, 5
2333, 5
2331, 5
2337, 5
2339, 5
2312, 5
2344, 5
2338, 5
2346, 5
2347, 5
2351, 5
2356, 5
2357, 5
2355, 5
2360, 5
2361, 5
2359, 5
2362, 5
2364, 5
2365, 5
2353, 5
2366, 5
2368, 5
2363, 5
2370, 5
2372, 5
2369, 5
2367, 5
2375, 5
2376, 5
2377, 5
2335, 5
2371, 5
2379, 5
2378, 5
2374, 5
2380, 5
2385, 5
2384, 5
2383, 5
2386, 5
2388, 5
2387, 5
2390, 5
2391, 5
2392, 5
2389, 5
2358, 5
2394, 5
2395, 5
2397, 5
2382, 5
2396, 5
2398, 5
2401, 5
2381, 5
2404, 5
2406, 5
2408, 5
2407, 5
2410, 5
2405, 5
2409, 5
2403, 5
2412, 5
2411, 5
2416, 5
2417, 5
2418, 5
2427, 5
2431, 5
2430, 5
2433, 5
2435, 5
2436, 5
2434, 5
2437, 5
2439, 5
2424, 5
2441, 5
2432, 5
2440, 5
2399, 5
2444, 5
2445, 5
2442, 5
2448, 5
2438, 5
2450, 5
2443, 5
2449, 5
2451, 5
2447, 5
2454, 5
2453, 5
2452, 5
2457, 5
2459, 5
2446, 5
2461, 5
2458, 5
2462, 5
2460, 5
2465, 5
2464, 5
2463, 5
2467, 5
2466, 5
2456, 5
2471, 5
2472, 5
2455, 5
2473, 5
2470, 5
2469, 5
2475, 5
2477, 5
2468, 5
2479, 5
2478, 5
2476, 5
2482, 5
2484, 5
2483, 5
2485, 5
2481, 5
2486, 5
2489, 5
2490, 5
2480, 5
2488, 5
2492, 5
2487, 5
2495, 5
2496, 5
2494, 5
2474, 5
2498, 5
2493, 5
2500, 5
2502, 5
2503, 5
2504, 5
2499, 5
2506, 5
2501, 5
2505, 5
2509, 5
2510, 5
2508, 5
2511, 5
2513, 5
2514, 5
2491, 5
2515, 5
2517, 5
2516, 5
2519, 5
2518, 5
2497, 5
2522, 5
2520, 5
2523, 5
2512, 5
2526, 5
2524, 5
2531, 5
2549, 5
2550, 5
2548, 5
2534, 5
2552, 5
2553, 5
2547, 5
2554, 5
2558, 5
2557, 5
2551, 5
2563, 5
2628, 5
2624, 5
2630, 5
2635, 5
2613, 5
2636, 5
2637, 5
2638, 5
2672, 5
2671, 5
2669, 5
2673, 5
2662, 5
2675, 5
2679, 5
2704, 5
2708, 5
2706, 5
2714, 5
2717, 5
2718, 5
2713, 5
2719, 5
2715, 5
2723, 5
2726, 5
2727, 5
2728, 5
2725, 5
2730, 5
2732, 5
2722, 5
2731, 5
2735, 5
2739, 5
2758, 5
2761, 5
2753, 5
2767, 5
2770, 5
2774, 5
2776, 5
2773, 5
2779, 5
2781, 5
2780, 5
2782, 5
2786, 5
2787, 5
2790, 5
2791, 5
2789, 5
2799, 5
2804, 5
2797, 5
2829, 5
2844, 5
2848, 5
2847, 5
2846, 5
2851, 5
2849, 5
3089, 5
3117, 5
3142, 5
3497, 5
3498, 5
3712, 5
3702, 5
3719, 5
3717, 5
3725, 5
3735, 5
3734, 5
3738, 5
3737, 5
3736, 5
3722, 5
3729, 5
3739, 5
3743, 5
3744, 5
3745, 5
3741, 5
3746, 5
3742, 5
3749, 5
3750, 5
3751, 5
3752, 5
3753, 5
3748, 5
3804, 5
3810, 5
3815, 5
3812, 5
3816, 5
3811, 5
3819, 5
3820, 5
3817, 5
3814, 5
3822, 5
3831, 5
3829, 5
3832, 5
3830, 5
3834, 5
3835, 5
3847, 5
3894, 5
3927, 5
3932, 5
3936, 5
3939, 5
3940, 5
3958, 5
3965, 5
3966, 5
3933, 5
3968, 5
3972, 5
3974, 5
3978, 5
3987, 5
3980, 5
4027, 5
4029, 5
4041, 5
4040, 5
4042, 5
4316, 5
4386, 5
4525, 5
4540, 5
4573, 5
4570, 5
4574, 5
4575, 5
4634, 5
4635, 5
4653, 5
4662, 5
4664, 5
4935, 5
4936, 5
4897, 5
4946, 5
4953, 5
4968, 5
5061, 5
5108, 5
5121, 5
5166, 5
5169, 5
5168, 5
5172, 5
5170, 5
5160, 5
5152, 5
5167, 5
5175, 5
5177, 5
5176, 5
5174, 5
5173, 5
5180, 5
5184, 5
5182, 5
5185, 5
5171, 5
5191, 5
5192, 5
5193, 5
5190, 5
5181, 5
5196, 5
5199, 5
5187, 5
5188, 5
5210, 5
5216, 5
5221, 5
5224, 5
5225, 5
5223, 5
5212, 5
5228, 5
5229, 5
5227, 5
5226, 5
5232, 5
5231, 5
5234, 5
5217, 5
5222, 5
5237, 5
5236, 5
5240, 5
5241, 5
5235, 5
5244, 5
5246, 5
5245, 5
5230, 5
5247, 5
5251, 5
5255, 5
5254, 5
5253, 5
5258, 5
5256, 5
5261, 5
5263, 5
5264, 5
5249, 5
5266, 5
5267, 5
5268, 5
5269, 5
5271, 5
5272, 5
5270, 5
5265, 5
5273, 5
5276, 5
5275, 5
5274, 5
5280, 5
5281, 5
5278, 5
5279, 5
5262, 5
5285, 5
5287, 5
5289, 5
5288, 5
5283, 5
5290, 5
5257, 5
5294, 5
5293, 5
5292, 5
5298, 5
5296, 5
5297, 5
5301, 5
5305, 5
5306, 5
5300, 5
5286, 5
5325, 5
5323, 5
5328, 5
5329, 5
5330, 5
5331, 5
5319, 5
5332, 5
5338, 5
5343, 5
5347, 5
5344, 5
5346, 5
5350, 5
5355, 5
5356, 5
5354, 5
5358, 5
5360, 5
5364, 5
5366, 5
5369, 5
5370, 5
5309, 5
5372, 5
5373, 5
5377, 5
5378, 5
5376, 5
5380, 5
5381, 5
5383, 5
5384, 5
5385, 5
5371, 5
5390, 5
5389, 5
5340, 5
5394, 5
5397, 5
5395, 5
5357, 5
5399, 5
5387, 5
5407, 5
5401, 5
5410, 5
5408, 5
5414, 5
5415, 5
5412, 5
5409, 5
5423, 5
5402, 5
5426, 5
5427, 5
5432, 5
5424, 5
5400, 5
5434, 5
5435, 5
5433, 5
5437, 5
5431, 5
5430, 5
5438, 5
5447, 5
5448, 5
5441, 5
5442, 5
5450, 5
5449, 5
5445, 5
5456, 5
5444, 5
5455, 5
5454, 5
5460, 5
5461, 5
5466, 5
5467, 5
5468, 5
5465, 5
5471, 5
5436, 5
5472, 5
5464, 5
5479, 5
5474, 5
5483, 5
5484, 5
5477, 5
5487, 5
5488, 5
5490, 5
5489, 5
5493, 5
5492, 5
5498, 5
5495, 5
5496, 5
5502, 5
5503, 5
5500, 5
5505, 5
5481, 5
5506, 5
5509, 5
5510, 5
5508, 5
5513, 5
5514, 5
5512, 5
5511, 5
5515, 5
5516, 5
5476, 5
5519, 5
5520, 5
5524, 5
5525, 5
5507, 5
5526, 5
5535, 5
5534, 5
5538, 5
5518, 5
5537, 5
5539, 5
5546, 5
5547, 5
5549, 5
5550, 5
5548, 5
5551, 5
5560, 5
5565, 5
5558, 5
5568, 5
5572, 5
5574, 5
5571, 5
5575, 5
5542, 5
5566, 5
5589, 5
5587, 5
5593, 5
5594, 5
5590, 5
5601, 5
5598, 5
5595, 5
5600, 5
5606, 5
5611, 5
5614, 5
5610, 5
5617, 5
5618, 5
5621, 5
5588, 5
5625, 5
5623, 5
5607, 5
5634, 5
5639, 5
5640, 5
5643, 5
5645, 5
5642, 5
5649, 5
5648, 5
5652, 5
5658, 5
5659, 5
5667, 5
5666, 5
5669, 5
5671, 5
5670, 5
5673, 5
5672, 5
5675, 5
5676, 5
5677, 5
5678, 5
5668, 5
5674, 5
5681, 5
5680, 5
5691, 5
5694, 5
5702, 5
5703, 5
5706, 5
5692, 5
5714, 5
5718, 5
5713, 5
5699, 5
5730, 5
5732, 5
5733, 5
5727, 5
5750, 5
5759, 5
5763, 5
5761, 5
5758, 5
5762, 5
5766, 5
5773, 5
5775, 5
5780, 5
5765, 5
5787, 5
5784, 5
5786, 5
5785, 5
5790, 5
5792, 5
5793, 5
5794, 5
5795, 5
5796, 5
5789, 5
5769, 5
5788, 5
5797, 5
5800, 5
5802, 5
5799, 5
5801, 5
5803, 5
5791, 5
5805, 5
5804, 5
5806, 5
5808, 5
5798, 5
5812, 5
5813, 5
5810, 5
5811, 5
5815, 5
5817, 5
5809, 5
5818, 5
5807, 5
5820, 5
5822, 5
5821, 5
5819, 5
5825, 5
5816, 5
5779, 5
5826, 5
5828, 5
5823, 5
5830, 5
5831, 5
5824, 5
5832, 5
5835, 5
5827, 5
5833, 5
5837, 5
5834, 5
5836, 5
5841, 5
5842, 5
5843, 5
5844, 5
5840, 5
5845, 5
5847, 5
5846, 5
5849, 5
5850, 5
5851, 5
5852, 5
5814, 5
5854, 5
5857, 5
5855, 5
5858, 5
5829, 5
5848, 5
5861, 5
5838, 5
5860, 5
5864, 5
5856, 5
5839, 5
5867, 5
5859, 5
5870, 5
5866, 5
5872, 5
5873, 5
5871, 5
5875, 5
5868, 5
5877, 5
5876, 5
5862, 5
5880, 5
5874, 5
5882, 5
5883, 5
5878, 5
5884, 5
5881, 5
5888, 5
5887, 5
5886, 5
5889, 5
5869, 5
5891, 5
5879, 5
5893, 5
5895, 5
5892, 5
5865, 5
5885, 5
5890, 5
5897, 5
5894, 5
5901, 5
5898, 5
5904, 5
5896, 5
5905, 5
5908, 5
5899, 5
5907, 5
5910, 5
5906, 5
5915, 5
5920, 5
5919, 5
5913, 5
5927, 5
5917, 5
5933, 5
5930, 5
5937, 5
5939, 5
5942, 5
5922, 5
5950, 5
5943, 5
5952, 5
5949, 5
5954, 5
5955, 5
5953, 5
5957, 5
5956, 5
5951, 5
5960, 5
5945, 5
5969, 5
5971, 5
5970, 5
5941, 5
5972, 5
5974, 5
5973, 5
5975, 5
5968, 5
5978, 5
5982, 5
5984, 5
5981, 5
5986, 5
5990, 5
5992, 5
5983, 5
5979, 5
5996, 5
5994, 5
5998, 5
5999, 5
5997, 5
6001, 5
6003, 5
5985, 5
6000, 5
6006, 5
6005, 5
6008, 5
6004, 5
6015, 5
6017, 5
6013, 5
6007, 5
6024, 5
6026, 5
6029, 5
6038, 5
6035, 5
6047, 5
6048, 5
6049, 5
6050, 5
6034, 5
6052, 5
6045, 5
6053, 5
6040, 5
6046, 5
6065, 5
6063, 5
6073, 5
6075, 5
6064, 5
6074, 5
6079, 5
6061, 5
6078, 5
6084, 5
6090, 5
6097, 5
6092, 5
6095, 5
6101, 5
6100, 5
6105, 5
6104, 5
6111, 5
6112, 5
6109, 5
6107, 5
6119, 5
6120, 5
6116, 5
6127, 5
6129, 5
6140, 5
6149, 5
6147, 5
6158, 5
6159, 5
6148, 5
6161, 5
6157, 5
6156, 5
6137, 5
6169, 5
6171, 5
6181, 5
6183, 5
6184, 5
6189, 5
6175, 5
6185, 5
6187, 5
6191, 5
6198, 5
6200, 5
6192, 5
6212, 5
6213, 5
6210, 5
6218, 5
6217, 5
6219, 5
6220, 5
6208, 5
6216, 5
6224, 5
6227, 5
6230, 5
6231, 5
6229, 5
6233, 5
6222, 5
6232, 5
6236, 5
6234, 5
6238, 5
6239, 5
6235, 5
6243, 5
6259, 5
6254, 5
6266, 5
6264, 5
6272, 5
6274, 5
6276, 5
6280, 5
6286, 5
6285, 5
6265, 5
6294, 5
6298, 5
6301, 5
6303, 5
6288, 5
6283, 5
6295, 5
6311, 5
6309, 5
6305, 5
6313, 5
6318, 5
6323, 5
6320, 5
6322, 5
6331, 5
6328, 5
6341, 5
6346, 5
6329, 5
6355, 5
6358, 5
6362, 5
6363, 5
6354, 5
6368, 5
6359, 5
6357, 5
6367, 5
6365, 5
6325, 5
6382, 5
6383, 5
6384, 5
6377, 5
6388, 5
6387, 5
6390, 5
6397, 5
6389, 5
6414, 5
6413, 5
6417, 5
6411, 5
6421, 5
6424, 5
6423, 5
6431, 5
6430, 5
6432, 5
6433, 5
6434, 5
6437, 5
6435, 5
6415, 5
6406, 5
6439, 5
6442, 5
6445, 5
6444, 5
6448, 5
6447, 5
6449, 5
6450, 5
6446, 5
6453, 5
6428, 5
6458, 5
6461, 5
6466, 5
6464, 5
6457, 5
6468, 5
6451, 5
6472, 5
6471, 5
6475, 5
6474, 5
6476, 5
6479, 5
6477, 5
6481, 5
6478, 5
6489, 5
6488, 5
6493, 5
6495, 5
6496, 5
6501, 5
6506, 5
6505, 5
6500, 5
6514, 5
6522, 5
6520, 5
6528, 5
6526, 5
6525, 5
6511, 5
6533, 5
6536, 5
6539, 5
6542, 5
6543, 5
6532, 5
6546, 5
6534, 5
6529, 5
6550, 5
6551, 5
6556, 5
6557, 5
6559, 5
6560, 5
6565, 5
6570, 5
6553, 5
6572, 5
6576, 5
6571, 5
6579, 5
6581, 5
6578, 5
6583, 5
6582, 5
6587, 5
6584, 5
6580, 5
6592, 5
6594, 5
6595, 5
6591, 5
6586, 5
6547, 5
6598, 5
6603, 5
6602, 5
6605, 5
6601, 5
6604, 5
6597, 5
6608, 5
6610, 5
6612, 5
6613, 5
6614, 5
6600, 5
6606, 5
6617, 5
6611, 5
6619, 5
6620, 5
6623, 5
6609, 5
6621, 5
6627, 5
6629, 5
6630, 5
6634, 5
6635, 5
6624, 5
6632, 5
6649, 5
6647, 5
6645, 5
6655, 5
6656, 5
6654, 5
6653, 5
6662, 5
6665, 5
6679, 5
6681, 5
6673, 5
6684, 5
6651, 5
6687, 5
6683, 5
6690, 5
6691, 5
6671, 5
6693, 5
6674, 5
6696, 5
6698, 5
6701, 5
6697, 5
6700, 5
6703, 5
6707, 5
6714, 5
6715, 5
6717, 5
6718, 5
6716, 5
6725, 5
6692, 5
6729, 5
6728, 5
6732, 5
6736, 5
6737, 5
6734, 5
6740, 5
6731, 5
6738, 5
6744, 5
6745, 5
6742, 5
6749, 5
6741, 5
6752, 5
6723, 5
6758, 5
6765, 5
6766, 5
6771, 5
6770, 5
6761, 5
6782, 5
6781, 5
6784, 5
6794, 5
6793, 5
6799, 5
6798, 5
6792, 5
6790, 5
6803, 5
6801, 5
6808, 5
6806, 5
6807, 5
6810, 5
6813, 5
6817, 5
6818, 5
6819, 5
6796, 5
6822, 5
6828, 5
6825, 5
6824, 5
6826, 5
6830, 5
6829, 5
6832, 5
6835, 5
6834, 5
6839, 5
6837, 5
6814, 5
6838, 5
6831, 5
6842, 5
6840, 5
6843, 5
6844, 5
6846, 5
6845, 5
6847, 5
6852, 5
6853, 5
6849, 5
6848, 5
6854, 5
6856, 5
6851, 5
6858, 5
6861, 5
6862, 5
6863, 5
6864, 5
6867, 5
6872, 5
6870, 5
6878, 5
6875, 5
6876, 5
6874, 5
6882, 5
6881, 5
6877, 5
6884, 5
6880, 5
6887, 5
6886, 5
6892, 5
6891, 5
6893, 5
6900, 5
6888, 5
6902, 5
6903, 5
6905, 5
6899, 5
6910, 5
6911, 5
6912, 5
6913, 5
6914, 5
6904, 5
6897, 5
6919, 5
6918, 5
6916, 5
6926, 5
6923, 5
6925, 5
6920, 5
6930, 5
6933, 5
6924, 5
6936, 5
6935, 5
6940, 5
6941, 5
6939, 5
6927, 5
6942, 5
6945, 5
6948, 5
6949, 5
6950, 5
6952, 5
6934, 5
6954, 5
6946, 5
6956, 5
6962, 5
6967, 5
6960, 5
6951, 5
6975, 5
6980, 5
6986, 5
6988, 5
6987, 5
6974, 5
6985, 5
6992, 5
6996, 5
6995, 5
6998, 5
7002, 5
7005, 5
7001, 5
7009, 5
7008, 5
7018, 5
7022, 5
7019, 5
7020, 5
7028, 5
7026, 5
7031, 5
7029, 5
7036, 5
7040, 5
7049, 5
7053, 5
7047, 5
7046, 5
7059, 5
7045, 5
7061, 5
7062, 5
7060, 5
7058, 5
7069, 5
7077, 5
7079, 5
7080, 5
7083, 5
7088, 5
7072, 5
7089, 5
7096, 5
7093, 5
7101, 5
7118, 5
7120, 5
7106, 5
7107, 5
7124, 5
7135, 5
7146, 5
7141, 5
7155, 5
7157, 5
7150, 5
7160, 5
7159, 5
7165, 5
7171, 5
7153, 5
7173, 5
7170, 5
7126, 5
7175, 5
7172, 5
7174, 5
7178, 5
7181, 5
7180, 5
7169, 5
7176, 5
7188, 5
7187, 5
7185, 5
7192, 5
7198, 5
7193, 5
7183, 5
7197, 5
7205, 5
7206, 5
7209, 5
7220, 5
7221, 5
7219, 5
7226, 5
7227, 5
7204, 5
7233, 5
7228, 5
7238, 5
7213, 5
7249, 5
7243, 5
7247, 5
7264, 5
7267, 5
7256, 5
7244, 5
7269, 5
7272, 5
7276, 5
7277, 5
7262, 5
7279, 5
7280, 5
7265, 5
7282, 5
7288, 5
7285, 5
7293, 5
7291, 5
7295, 5
7281, 5
7299, 5
7303, 5
7308, 5
7307, 5
7260, 5
7310, 5
7313, 5
7318, 5
7314, 5
7327, 5
7329, 5
7325, 5
7333, 5
7336, 5
7339, 5
7317, 5
7357, 5
7362, 5
7349, 5
7371, 5
7373, 5
7374, 5
7367, 5
7380, 5
7378, 5
7375, 5
7382, 5
7381, 5
7384, 5
7385, 5
7379, 5
7388, 5
7383, 5
7392, 5
7395, 5
7398, 5
7389, 5
7399, 5
7400, 5
7401, 5
7402, 5
7403, 5
7404, 5
7397, 5
7358, 5
7408, 5
7409, 5
7407, 5
7410, 5
7366, 5
7414, 5
7405, 5
7417, 5
7396, 5
7419, 5
7416, 5
7425, 5
7415, 5
7427, 5
7421, 5
7394, 5
7431, 5
7430, 5
7424, 5
7437, 5
7438, 5
7435, 5
7426, 5
7440, 5
7442, 5
7444, 5
7449, 5
7448, 5
7455, 5
7457, 5
7453, 5
7452, 5
7458, 5
7465, 5
7469, 5
7480, 5
7454, 5
7494, 5
7504, 5
7502, 5
7500, 5
7512, 5
7514, 5
7515, 5
7517, 5
7518, 5
7516, 5
7529, 5
7536, 5
7537, 5
7542, 5
7544, 5
7545, 5
7543, 5
7556, 5
7561, 5
7567, 5
7572, 5
7564, 5
7574, 5
7554, 5
7576, 5
7585, 5
7580, 5
7591, 5
7589, 5
7590, 5
7584, 5
7595, 5
7596, 5
7592, 5
7599, 5
7602, 5
7604, 5
7601, 5
7587, 5
7606, 5
7609, 5
7610, 5
7613, 5
7616, 5
7630, 5
7627, 5
7637, 5
7619, 5
7640, 5
7641, 5
7639, 5
7648, 5
7649, 5
7620, 5
7651, 5
7658, 5
7656, 5
7662, 5
7661, 5
7660, 5
7659, 5
7665, 5
7667, 5
7663, 5
7664, 5
7670, 5
7647, 5
7673, 5
7679, 5
7682, 5
7668, 5
7684, 5
7690, 5
7695, 5
7711, 5
7689, 5
7713, 5
7712, 5
7718, 5
7715, 5
7717, 5
7720, 5
7723, 5
7724, 5
7725, 5
7727, 5
7728, 5
7730, 5
7731, 5
7732, 5
7729, 5
7735, 5
7696, 5
7733, 5
7734, 5
7698, 5
7739, 5
7742, 5
7744, 5
7740, 5
7743, 5
7749, 5
7737, 5
7752, 5
7751, 5
7753, 5
7756, 5
7745, 5
7754, 5
7741, 5
7760, 5
7759, 5
7766, 5
7722, 5
7771, 5
7768, 5
7776, 5
7772, 5
7777, 5
7780, 5
7779, 5
7786, 5
7788, 5
7792, 5
7793, 5
7796, 5
7791, 5
7801, 5
7802, 5
7805, 5
7803, 5
7795, 5
7794, 5
7809, 5
7810, 5
7815, 5
7807, 5
7812, 5
7820, 5
7814, 5
7824, 5
7823, 5
7836, 5
7841, 5
7845, 5
7838, 5
7843, 5
7853, 5
7854, 5
7859, 5
7849, 5
7831, 5
7863, 5
7874, 5
7881, 5
7880, 5
7886, 5
7887, 5
7888, 5
7890, 5
7896, 5
7892, 5
7883, 5
7877, 5
7899, 5
7897, 5
7902, 5
7905, 5
7908, 5
7907, 5
7912, 5
7921, 5
7914, 5
